year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2009,YR2009,34,Gabon,3.83981419,8554.299467,25.38381624,3.932619558,48.82000031,35.05637097,16.12362873,31.33284524,52.17173218,2.676992208,60.637,0.57924,..,..,..,..
2009,YR2009,35,"Gambia, The",4.43418264,837.3358606,37.14036934,1.332098402,0.002899986,90.39777181,9.599328207,26.0312869,15.74610753,0.27581816,59.334,0.01748,1.908139944,..,0.489283634,..
2009,YR2009,36,Ghana,4.70667505,1234.540119,25.46854239,0.849372444,3.420839273,89.00491677,7.574243956,42.30287255,29.29186598,0.411651296,60.645,..,5.317440033,..,0.455352364,..
2009,YR2009,37,Guam,..,30392.57554,..,..,..,58.96851698,..,54.66031483,17.35708368,..,77.71,..,..,..,..,9.3
2009,YR2009,38,Guinea,3.57714295,656.2049787,53.40168099,1.99477959,-3.47715695,92.97538588,9.964696661,47.29956289,22.51579108,0.212755922,56.279,..,2.207250118,..,..,..
2009,YR2009,39,Guinea-Bissau,7.00096798,547.4810392,141.975388,1.200037084,-5.571069126,96.76063532,8.810433808,35.22253799,18.84933774,0.154994878,54.113,..,..,..,1.662384767,..
2009,YR2009,40,"Hong Kong SAR, China",..,30711.48879,..,..,29.71942058,61.088929,9.191650419,170.2624989,178.1350554,..,82.77560976,0.77342,4.392129898,..,..,5.26
2009,YR2009,41,India,3.48537874,1268.249208,19.21558137,0.499128551,32.58044411,55.95988847,11.45966742,25.87235027,20.40051937,1.288080997,66.244,0.83314,3.278249979,..,3.129387179,..
2009,YR2009,42,Indonesia,2.68494344,2979.004826,34.45488448,1.894518685,31.70806554,58.70275631,9.589178147,21.3530017,24.15911967,1.653210477,68.853,0.08332,3.525130033,92.58170319,0.571133892,6.11
2009,YR2009,43,"Iran, Islamic Rep.",6.55954552,6309.641955,4.470602636,0.552236527,44.32209642,44.49558363,11.18231995,20.98809109,22.71148914,7.561621704,73.457,0.27258,3.842449903,..,3.047705549,12.10999966
2009,YR2009,44,Iraq,3.76825881,4493.184902,..,..,26.6904419,52.24626539,21.06329271,39.28726856,39.40011026,3.711021205,68.34,0.04562,..,..,2.899140076,..
2009,YR2009,45,Israel,7.06644821,29607.83665,..,..,20.96925162,56.21925491,22.81149335,30.69565016,33.19457936,8.779523352,81.40487805,4.13326,5.494550228,..,6.148111929,9.53
2009,YR2009,46,Japan,9.0582962,42724.76037,..,..,21.87462334,58.49072831,19.63464835,11.96998576,12.52091416,8.600045296,82.93146341,3.2314,..,..,0.983777357,5.070000172
2009,YR2009,47,Jordan,9.5021286,3847.224668,57.9753942,2.215002788,10.53846478,68.53958254,20.92195268,67.07652648,45.07547171,2.9971314,73.266,..,..,..,6.584000837,12.9
2009,YR2009,48,Kenya,6.02780771,902.1244135,23.14673044,0.932110552,8.534239764,76.25128855,15.21447169,30.83101232,20.03262925,0.286295483,59.932,..,..,..,1.561448035,9.6
2009,YR2009,49,Kiribati,13.43940926,1561.278559,..,..,-57.44718445,92.23094547,65.21623898,88.39029619,14.96445588,0.594483196,65.48,..,..,..,..,..
2009,YR2009,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,2.2662203,69.185,..,..,..,..,..
2009,YR2009,51,"Korea, Rep.",5.78228998,21724.24236,..,..,33.66891562,51.6704516,14.66063278,40.94826746,45.18535191,10.65530458,79.96829268,3.29324,..,..,2.603514106,3.36
2009,YR2009,52,Kuwait,3.86935997,41907.07018,..,..,48.02204865,33.49892774,18.47902362,29.37743063,59.43363435,26.60010968,74.162,0.1122,..,..,3.971806323,1.64
2009,YR2009,53,Lao PDR,3.46300411,1068.168858,112.6246127,1.579489414,17.17378368,69.44679212,13.3794242,46.84775654,30.08306968,0.413100759,63.797,..,1.654850006,..,0.217194753,..
2009,YR2009,54,Lebanon,6.99202442,7397.509861,131.1883382,12.90441417,2.914580701,84.17650498,12.90891432,57.20213716,33.1957017,4.554307415,78.161,..,1.765709996,91.18418884,4.020042001,6.35
2009,YR2009,55,Lesotho,8.37519169,1066.727833,32.96364102,1.398355967,-38.83457332,95.35078102,43.48379298,114.1352841,44.76484898,1.055204798,44.146,0.02857,..,75.80020142,2.475391898,..
2009,YR2009,56,Liberia,9.50294399,501.6162693,113.9755721,0.991585364,-60.22770362,144.4730373,15.75466629,94.94700226,15.26468326,0.143841621,58.971,..,..,..,0.695605921,..
2009,YR2009,57,Libya,4.28816032,11607.1926,..,..,..,..,..,42.82206415,59.23600739,8.772434633,72.129,..,..,..,..,..
2009,YR2009,58,"Macao SAR, China",..,42878.51223,..,..,61.97037647,28.39182423,9.637799296,35.04522432,78.50988901,..,82.462,0.05436,2.546469927,..,..,3.58
2009,YR2009,59,Madagascar,5.01293182,482.338474,29.9583051,0.441667182,15.56185721,71.92950927,12.50863352,42.03586624,20.3758291,0.082162018,62.944,0.14683,2.825129986,64.48091125,0.830202949,..
2009,YR2009,60,Malawi,8.26966286,460.924487,18.66282084,0.607523535,..,..,..,..,..,0.079274295,53.888,..,..,..,0.949704588,..
2009,YR2009,61,Malaysia,3.27629399,8559.235117,..,..,38.11030824,48.84121219,13.04847957,71.14217859,91.41679187,6.526762285,74.305,1.01001,5.974180222,..,1.871486944,3.66
2009,YR2009,62,Maldives,10.0928812,6827.783949,66.19537461,2.702292172,..,..,..,..,..,2.57505143,75.499,..,5.77493,..,..,11.7
2009,YR2009,63,Mali,5.22911119,696.078149,22.72707689,0.692849702,15.00436249,70.43991397,14.55572354,28.80587924,21.71331369,0.172136787,54.756,..,3.869040012,..,1.417282858,..
2009,YR2009,64,Malta,8.08001804,20755.88029,..,..,19.12579578,61.19483072,19.67937191,147.9280925,147.0220028,6.08518778,80.24146341,0.5174,5.170370102,..,0.679751022,6.89
2009,YR2009,65,Marshall Islands,15.88239861,2673.164568,..,..,-41.28568147,80.00241705,61.28326443,101.7185063,28.88636946,2.488667674,..,..,..,..,..,..
2009,YR2009,66,Mauritania,4.00519896,1616.415864,65.76968432,1.615822855,18.91589627,65.32107998,15.76302375,44.7628693,37.2457483,0.586431104,62.266,..,..,..,3.13532417,..
2009,YR2009,67,Mauritius,4.2265029,7683.124925,..,..,12.82921345,73.24853645,13.9222501,56.75256036,47.67716859,2.741639003,72.88243902,..,3.047310114,..,0.167777184,7.26
2009,YR2009,68,"Micronesia, Fed. Sts.",12.55259228,2820.048469,..,..,..,..,..,86.91576348,21.87205433,1.262491381,66.29,..,..,..,..,..
2009,YR2009,69,Mongolia,4.45980072,2527.960252,68.09061407,1.984926529,27.45054137,58.43540522,14.11405342,57.53575784,50.27799933,5.101365326,66.916,0.30478,5.144849777,..,0.629698225,5.86
2009,YR2009,70,Morocco,5.8412447,2771.046669,26.98818715,1.909734829,23.13746605,58.62270753,18.23982642,39.91192853,28.00317442,1.582882718,74.003,..,5.260640144,56.08367157,3.288651846,8.96
2009,YR2009,71,Mozambique,5.65383863,455.4181355,52.3311909,0.359116508,7.759363832,74.76347787,17.4771583,37.68637023,27.11882212,0.109632274,51.738,..,..,50.5838089,0.705422608,..
2009,YR2009,72,Myanmar,2.10064125,935.137251,25.73560348,0.262091745,15.78764067,..,..,0.064704888,0.102712751,0.15183969,63.089,..,..,..,..,..
2009,YR2009,73,Namibia,9.04721642,5180.242213,..,..,6.752667082,69.69258504,23.55474788,72.19966943,51.56317482,1.456003467,55.207,..,..,..,3.374363684,..
2009,YR2009,74,Nauru,12.03172684,4304.481483,..,..,..,..,..,61.66666667,83.33333333,4.022121669,..,..,..,..,..,..
2009,YR2009,75,Nepal,4.45059633,567.9060181,29.03668393,1.321425333,9.433665671,79.78721684,10.77911749,34.66009358,12.41935419,0.144326279,67.178,0.25924,4.663760185,..,1.6454486,..
2009,YR2009,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,76.9804878,..,..,..,..,13.97
2009,YR2009,77,New Zealand,9.62200165,33540.75567,..,..,22.05736283,58.16311301,19.77952416,26.41181224,28.73391077,7.279319481,80.70243902,1.2525,6.280670166,..,1.353283402,6.12
2009,YR2009,78,Niger,7.94228983,456.4067667,16.18249903,0.375690473,8.915714106,72.73744423,18.34684166,34.53440608,14.97785062,0.068168344,56.557,..,3.356019974,..,0.982009828,..
2009,YR2009,79,Nigeria,3.58019733,2168.570638,6.954360234,0.153724065,23.25150825,68.09854381,8.649947944,17.42836899,18.63034142,0.481062883,50.422,..,..,..,0.505855628,..
2009,YR2009,80,Northern Mariana Islands,..,14540.35502,..,..,..,54.21383648,..,45.28301887,39.24528302,..,..,..,..,..,..,..
2009,YR2009,81,Oman,2.8300879,19454.24326,..,..,44.19629779,36.44849088,19.35521133,34.6470186,50.63552663,14.85648007,75.44,..,4.187749863,..,6.959297654,..
2009,YR2009,82,Pakistan,2.61331248,993.3829381,34.58679423,1.494722195,10.26913703,79.21200069,10.51886227,19.67609584,12.39575242,0.826887883,64.969,0.44806,2.59078002,54.89263916,3.265223993,0.54
2009,YR2009,83,Palau,10.36237717,10144.45567,..,..,-6.993709565,69.95490682,37.03880275,70.9336678,45.3842946,10.93493712,..,..,..,..,..,..
2009,YR2009,84,Papua New Guinea,2.32937527,1811.130907,16.43421626,0.773185479,..,..,..,..,..,0.701211823,61.739,..,..,..,0.447943023,..
2009,YR2009,85,Philippines,4.35353184,2100.654727,28.49466259,3.400965012,16.98418161,73.18921981,9.826598578,30.66706519,30.2195256,0.838832482,69.667,0.11396,2.537770033,..,1.202323394,3.86
2009,YR2009,86,Qatar,2.14952278,63219.0704,..,..,65.08991927,19.27688168,15.63319906,29.00928688,51.13487609,34.54497554,78.945,..,3.413150072,91.15142059,1.992213177,0.31
2009,YR2009,87,Rwanda,8.12521267,582.9579202,19.53948589,0.19555171,4.945775746,82.29731373,12.75691052,26.45281658,10.37322769,0.057243501,62.129,..,..,..,1.39938938,..
2009,YR2009,88,Samoa,5.41482401,3576.203448,45.60790344,1.527979412,..,..,..,51.53595331,30.07005257,1.029514557,71.412,..,..,..,..,..
2009,YR2009,89,Sao Tome and Principe,7.19514179,1048.190171,83.71759143,1.095127816,..,..,..,..,..,0.51172126,66.938,..,10.67790031,..,..,..
2009,YR2009,90,Saudi Arabia,4.29042768,18883.20632,..,..,41.03420306,36.77880198,22.18699496,37.76971804,47.08861707,15.00658855,73.75,0.07338,..,..,9.617199261,5.38
2009,YR2009,91,Senegal,3.80207229,1264.083584,23.14204098,0.863573326,6.877930603,79.55441425,13.56765515,32.91342432,19.39386655,0.539112315,63.607,..,4.870130062,48.03678131,1.322139908,..
2009,YR2009,92,Seychelles,3.88408613,10486.18989,..,..,18.21141767,52.93505593,28.85632533,117.0287523,107.9943545,5.842058237,73.08292683,..,..,..,1.020878336,..
2009,YR2009,93,Sierra Leone,11.0984726,390.1309732,32.1524261,0.265358107,-4.446493194,93.93336297,10.51313022,27.93676149,13.49976875,0.087681051,48.468,..,2.778140068,..,1.076033226,..
2009,YR2009,94,Singapore,3.39853096,41983.06982,..,..,50.96710453,39.10292162,9.929973849,167.3478768,190.844935,7.785349708,81.24146341,2.12924,3.010129929,..,3.882423347,5.86
2009,YR2009,95,Solomon Islands,8.60721588,1513.290506,25.35641929,1.222903186,-1.821862348,..,..,46.74426451,31.56207827,0.64055033,70.366,..,8.973259926,76.59999847,..,2.02
2009,YR2009,96,Somalia,..,..,..,..,..,..,..,..,..,0.052058038,53.654,..,..,..,..,..
2009,YR2009,97,South Africa,7.11458683,7216.679407,27.64005445,1.100327701,20.62749708,59.50802276,19.86448015,27.50637343,27.91188817,8.004039383,56.46,0.83562,5.248690128,92.89485931,1.214002043,23.52
2009,YR2009,98,South Sudan,..,1514.034137,..,..,38.07518068,46.47812533,15.44669399,34.52144996,60.31431413,0,54.219,..,..,..,4.968462633,..
2009,YR2009,99,Sri Lanka,4.1933918,2609.688012,46.90673577,2.666691244,17.94147738,64.44740784,17.61111478,27.82077529,21.32836624,0.610728507,75.286,..,2.055900097,..,3.16189871,5.85
2009,YR2009,100,Sudan,6.39496279,1477.73474,46.03506435,1.045839421,17.01824318,70.50046653,12.48129028,19.99823889,15.96880633,0.443408063,62.33,..,2.218679905,..,5.453930314,13
2009,YR2009,101,Syrian Arab Republic,3.5464704,..,..,..,..,..,..,..,..,2.789793186,72.938,..,5.130139828,..,4.027707759,8.14
2009,YR2009,102,Tanzania,5.06306362,719.7231473,26.69985295,0.187494518,27.21160789,60.45533537,12.33305674,25.33833481,18.19426583,0.1376706,57.666,..,3.960760117,..,0.757193066,2.5
2009,YR2009,103,Thailand,3.6193974,4744.763146,29.73237318,0.379317101,30.9541679,53.0657802,15.98005191,54.83080636,64.43861249,3.309563004,73.766,0.23455,3.861939907,..,1.703754773,1.49
2009,YR2009,104,Timor-Leste,1.66058576,749.9088386,..,..,-90.50450582,74.57193854,115.9325673,148.531604,9.166898708,0.214095688,66.796,..,12.9034996,..,1.140173772,..
2009,YR2009,105,Togo,4.95799303,517.100785,51.6093297,1.565794974,6.449485699,82.09889866,11.45161564,50.20881011,35.55195776,0.451139367,56.818,..,3.867880106,57.09337997,1.638012563,..
2009,YR2009,106,Tonga,3.88174963,3502.661128,35.66242235,1.191492459,-26.59639569,106.4008239,20.19557178,64.51606269,13.62279757,1.347488378,69.982,..,..,..,..,..
2009,YR2009,107,Tunisia,5.67045975,4043.125893,55.1558933,4.468531607,21.35139373,62.0174446,16.63116168,47.97706775,45.03981103,2.383691484,74.88,0.70644,6.528480053,..,1.294949609,13.29
2009,YR2009,108,Tuvalu,14.3572998,3141.889146,..,..,..,..,..,..,..,0.960338039,..,..,..,..,..,..
2009,YR2009,109,Uganda,9.7387352,800.4027226,11.17634067,0.271636531,14.1952395,79.19102926,6.613731234,28.57300132,18.69383573,0.108560364,56.06,0.35331,..,..,1.179385231,3.6
2009,YR2009,110,United Arab Emirates,4.04999352,36024.07643,..,..,37.47824998,52.2876071,10.23414291,73.8086265,79.65331786,19.85255706,76.145,..,..,..,5.457107773,..
2009,YR2009,111,United States,16.28372383,47648.81325,..,..,15.06078007,68.11720272,16.82202413,13.6926858,10.94887766,16.81886848,78.3902439,2.8127,..,..,4.88559968,9.25
2009,YR2009,112,Vanuatu,3.15899253,2876.786884,26.07651337,0.86047072,23.17688161,59.03852538,17.78459301,57.93350933,50.55566973,0.564618405,68.974,..,5.012949944,..,..,4.56
2009,YR2009,113,Vietnam,5.29355097,1250.795789,35.35325526,1.505269528,25.72800803,68.49358455,5.778407417,72.09743366,62.60888407,1.512419303,74.745,..,4.816500187,93.52044678,2.26520867,1.74
2009,YR2009,114,West Bank and Gaza,..,2481.016243,..,..,-24.96011477,95.98674203,28.97337274,61.13509034,14.0161025,..,72.656,0.39655,..,94.59916687,..,20.45
2009,YR2009,115,"Yemen, Rep.",5.98619986,1274.465656,28.3794599,0.885299548,..,..,..,..,..,1.139166434,65.255,..,..,..,5.653648497,14.63
2009,YR2009,116,Zambia,4.42680454,1390.331131,24.45643183,0.477931841,..,..,..,26.87038329,29.25099767,0.186906807,54.13,..,..,..,1.441530462,..
2009,YR2009,117,Zimbabwe,..,803.2222851,73.36169391,0.168735501,-10.07663903,100.634039,9.442600019,42.30093975,19.47749803,0.618665464,48.449,..,..,..,..,..
2010,YR2010,1,Afghanistan,8.56967163,543.3029674,15.3347225,0.054612967,..,..,..,..,..,0.297065212,61.028,..,3.479449987,..,1.945835694,..
2010,YR2010,2,Algeria,5.11716986,4480.787439,4.51152657,0.241441852,48.45274016,34.3205079,17.22675193,31.42210605,38.44453773,3.144747525,74.938,..,..,..,3.518012609,9.96
2010,YR2010,3,American Samoa,..,10216.81763,..,..,-22.86212914,69.98254799,52.87958115,94.41535777,63.52530541,..,..,..,..,..,..,9.2
2010,YR2010,4,Angola,2.69509959,3587.883645,35.12701061,3.018778752,47.15990422,35.79775186,17.04234392,42.58051724,61.54311272,1.221514741,55.35,..,3.421319962,..,4.177584566,9.43
2010,YR2010,5,Australia,8.4308424,52022.1256,..,..,25.82163846,56.17935907,17.99900247,20.83966397,19.81000775,17.58144496,81.69512195,2.37586,5.550059795,..,1.856791362,5.21
2010,YR2010,6,Bahrain,3.84291482,20722.07049,..,..,45.88873409,41.18371691,12.927549,50.93507678,69.53731774,20.93702452,76.057,..,..,90.97740173,3.277755942,1.13
2010,YR2010,7,Bangladesh,2.49591565,781.1535777,21.31865854,0.737264431,20.81002385,74.11465031,5.075325836,21.77872999,16.02411269,0.342739974,69.881,..,..,..,1.320837396,3.38
2010,YR2010,8,Benin,2.99474454,1036.534594,16.85918576,0.40859364,10.32133115,78.46679936,11.21186949,28.35881188,23.07204807,0.552218691,59.318,..,3.679970026,..,..,1.04
2010,YR2010,9,Bermuda,..,101875.2841,..,..,38.36792561,47.81572941,13.81634498,23.8000876,50.79499274,..,79.28853659,0.2046,2.6442101,..,..,6.49
2010,YR2010,10,Bhutan,3.47357607,2258.186435,64.01524963,5.985629398,34.22656556,45.30549827,20.46793617,72.44380369,43.48069242,0.685628926,68.384,..,4.12473011,..,..,3.32
2010,YR2010,11,Botswana,6.19402504,6434.812485,14.87521974,0.62154568,31.09725792,49.1462366,19.75650548,51.26433138,43.63546396,1.695933684,60.211,..,..,..,2.726858683,17.86
2010,YR2010,12,Brunei Darussalam,2.27826118,35270.64214,..,..,63.13536651,14.71375067,22.15088283,27.96147673,67.40746923,17.65156934,74.74,..,2.046610117,..,2.850487901,..
2010,YR2010,13,Burkina Faso,5.89295959,647.8360955,21.93261071,0.485813219,13.94889317,71.59357881,14.45752802,28.55738968,20.51584886,0.133929621,57.096,..,3.502229929,..,1.377516262,..
2010,YR2010,14,Burundi,11.27638912,234.2355325,30.71856286,0.190998851,-2.939620887,81.03962061,21.90000028,29.80000376,9.700001639,0.036885031,57.228,0.13719,6.775249958,..,..,..
2010,YR2010,15,Cabo Verde,4.47555733,3378.323433,55.59488769,2.055996089,18.54961153,63.02167265,18.42871582,61.76802794,32.67031806,1.096126209,71.062,..,5.567289829,..,0.495061947,10.67
2010,YR2010,16,Cambodia,6.9116993,785.5026671,37.28005067,0.55415951,12.36347071,81.29184712,6.344682164,59.52093544,54.08278279,0.343762544,66.56,..,1.533789992,..,1.493096881,0.77
2010,YR2010,17,Cameroon,3.75899553,1286.515888,12.31487984,0.575636051,18.42608433,70.18427405,11.38964162,26.95171122,22.17214409,0.441959377,55.101,..,2.993659973,71.29051208,1.354256639,4.11
2010,YR2010,18,Canada,10.6837883,47562.08343,..,..,21.52617635,56.99836619,21.47545746,31.04073957,29.16738193,15.73391403,81.24634146,1.82958,5.36992979,..,1.194338338,8.06
2010,YR2010,19,Central African Republic,3.65146255,488.4217731,29.47239138,0.141657323,10.07361467,82.29020263,7.6361827,22.80468088,11.62580107,0.061548772,47.312,..,1.117609978,36.75260925,2.597425043,..
2010,YR2010,20,Chad,4.06023359,892.5688697,20.92194799,0.598659129,27.77955922,65.48514926,6.735291521,43.54510339,36.8456059,0.086177079,50.89,..,1.981940031,..,5.764933115,..
2010,YR2010,21,China,4.2079916,4550.453108,12.2544878,0.227668839,51.08663833,34.32634109,14.58702058,23.53174494,27.18533272,6.332165911,74.409,1.71372,..,95.1244812,1.73947515,4.1
2010,YR2010,22,Comoros,5.09492636,1316.491225,30.68741505,0.469098823,-2.097362493,90.9585187,11.13884379,29.91123233,9.638904635,0.231986266,61.862,..,..,..,..,..
2010,YR2010,23,"Congo, Dem. Rep.",3.74988651,334.0215777,29.71029031,1.031297917,20.25604695,72.44884342,7.295109631,49.63645614,41.11115415,0.031906398,56.909,..,1.524979949,..,0.851731339,..
2010,YR2010,24,"Congo, Rep.",1.98057461,3073.557784,22.82068114,1.145268249,60.18159933,29.24663117,10.5717695,55.53666287,68.52809153,1.16525627,60.093,..,6.220789909,..,1.778276155,..
2010,YR2010,25,Cote d'Ivoire,6.10366869,1213.113,48.77324428,2.069984502,20.74288404,67.07952787,12.17758809,43.3267912,50.63264302,0.302927822,52.964,..,4.553460121,..,1.557966049,..
2010,YR2010,26,Djibouti,3.06150365,1343.275125,67.02977988,2.671831726,..,..,..,..,..,0.618904682,60.062,..,4.49022007,..,..,..
2010,YR2010,27,"Egypt, Arab Rep.",4.15319157,2645.968759,17.13506159,1.354827135,14.26321896,74.57318084,11.1636002,26.58710426,21.34924581,2.374299739,70.349,0.43345,..,72.04785156,1.952967042,8.76
2010,YR2010,28,Equatorial Guinea,1.81862855,17288.8426,..,..,64.90494089,23.41573825,11.67932086,58.9097918,85.7584332,10.08859311,55.622,..,..,94.3705368,..,..
2010,YR2010,29,Eritrea,4.91415453,501.355317,66.07328561,1.712061301,-45.51703889,113.710773,31.80626627,31.09308886,6.378376598,0.157706966,62.193,..,..,..,..,..
2010,YR2010,30,Eswatini,8.59125805,4168.489518,16.60454277,1.216722497,4.534356368,74.56684026,20.89880337,60.19449161,46.47294887,0.948498414,46.601,..,6.118370056,83.09828949,2.298660667,..
2010,YR2010,31,Ethiopia,5.46637201,341.5541227,24.42936867,0.586728824,..,..,..,..,..,0.07382477,61.627,0.24137,4.496590137,..,1.133586485,..
2010,YR2010,32,Fiji,3.416641,3652.535933,24.02581534,0.772734381,12.69312403,72.32966175,14.97721422,63.79462676,57.43440206,1.349125859,66.655,..,..,..,1.481749226,8.91
2010,YR2010,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,75.611,..,..,..,..,..
2010,YR2010,34,Gabon,2.47556901,8849.322608,23.45883404,3.607758085,55.87043583,30.64261978,13.48694438,31.49417035,57.66349238,2.936928084,61.4,..,3.078089952,..,1.871622566,20.39
2010,YR2010,35,"Gambia, The",4.09267378,860.6364339,36.21140023,1.54713591,-3.447303134,93.30867632,10.13862681,26.34470015,14.66781488,0.24537154,59.637,..,2.563220024,..,..,..
